true_rating,pred_rating,rating_error,pred_review,true_review,rouge1
5,5,0,"I like the mascara. It is a good quality mascara. It is a little thick but it is easy to apply. It is easy to remove. It is a good quality mascara.
I like the mascara.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more.
I will order more",This mascara does give me volume and length. I love the wand. It is one I might just keep using after this is all gone. I like how this mascara gives me nice looking lashes and enhance my eyes. Good stuff. This mascara even made the top 20 Best Mascaras of all Time.,0.09688581314878893
5,5,0,"I love the texture of this mask! It's so soft and smooth, and it's not drying at all. It's like a gentle massage for my face. I love the smell of it too! It's a light floral scent that's so refreshing. I'm in love with it!
I'm not sure if it's because of the ingredients or the fact that it's a mask, but my face feels so soft and smooth after using it. I'm not sure if it's a result of the mask itself or the fact that I'm using it, but I'm so impressed with it!
I'm going to keep using it and see if it really does make my face look and feel better!
I love it!
I highly recommend it!
I'm going to order more!
I'm going to order the other one too!
I'm going to order the sheet mask too!
I'm going to order the sheet mask and the sheet mask with serum!
I'm going to order the sheet mask and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum and the sheet mask with serum","I’m at day 4 and I do believe it’s working!
I have sensitive skin but this doesn’t irritate or make my skin dry at all.

I have redness around cheeks and between my eyebrows and this certainly helps to reduce the redness.
I like it’s not sticky or oily and absorb into skin well.
I have to see how long my skin keeps less redness after 7 days.
I will update the review!",0.19999999999999996
5,5,0,"I love the color vibrancy of this nail set. The colors are so pretty and the nails are so long and thick. The only thing I don't like is that the nails are a little bit slippery. I have to make sure to let them dry completely before using them. I love the quality of the nails and the quality of the packaging. The box is a little bit flimsy but the box itself is sturdy and the nail set is very well packaged. I highly recommend this set.
Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little bit easier.
If you found this review helpful at all, please take a moment and click the button below to let Amazon know. Thank you so much.
Please click the button below to help Amazon determine the product's suitability for your location.
AmazonSmile
Thank you so much for taking the time to read this review. I hope the information that I've provided makes your decision a little bit easier.
If you found this review helpful at all, please click the button below to help Amazon determine the product's suitability for your loc
Thank you so much for reading my review of this product.
I hope you found this review helpful.
I hope the information that I've provided makes your decision a little bit easier.
If you found this review helpful at all, please click the button below to help Amazon determine the product's suitability for",These colors are so much more vibrant than they look online for sure! They are just like breathtaking the shimmer in them is so pretty I absolutely adore these polishes I cannot wait to get to use them on my nails and in the salon! I was surprised they were so bright when I opened the bottles! It also came with instructions too if you've never used gel polish too! Just make sure you have a UV lamp to cure these (=,0.2023121387283237
5,5,0,"I love these extensions. They are so soft and the length is perfect for dreadlocks. I have a lot of dreadlocks and these extensions are perfect for making them look more defined. I love the color and the length. I will be ordering more of these in the future.
The only thing I don't like is the packaging. It is a little rough and it is a little hard to open. But other than that, I love these extensions.
I will be recommending these to my family and friends.
Thank you for taking the time to read my review and photos of these extensions. I hope you found them helpful.
If you have any questions or found any errors, please don't hesitate to contact me.
Thank you for reading my review.
I hope you found it helpful.
If you found it helpful, please click the button below to indicate that you did
Adequately
I hope the product is as described in your eyes as mine is.
Thank you for taking the time to read my review and photos of these extensions.
I hope you found them helpful.
If you found them helpful, please click the button below to indicate that you did
Adequately
I hope the product is as described in your eyes as mine is.
Thank you for reading my review.
I hope you found it helpful.
If you found it helpful, please click the button below to indicate that you did
Adequately
I hope the","I like the color combo. I ordered the light pink, light blue, and lavender combo. Very pretty. I am going to make dread locks with them. I'm excited!!",0.0935251798561151
3,4,1,"This kit is small and comes with a small bottle of gel, a small brush, and a small mirror. The gel is a clear gel that is a bit tacky to the touch. It is easy to apply and dries quickly. The brush is a bit stiff and not very comfortable to hold. The mirror is small and not very good for getting a good look at your face. The kit comes with a small bag that has a few things in it. There is a small bottle of gel, a small brush, a small mirror, and a small bag with a few things in it. The kit is easy to use and the gel is easy to apply. The brush is a bit stiff and not very comfortable to hold. The mirror is small and not very good for getting a good look at your face. The kit comes with a small bag that has a few things in it. There is a small bottle of gel, a small brush, a small mirror, and a small bag with a few things in it. The kit is easy to use and the gel is easy to apply. The brush is a bit stiff and not very comfortable to hold. The mirror is small and not very good for getting a good look at your face. The kit comes with a small bag that has a few things in it. There is a small bottle of gel, a small brush, a small mirror, and a small bag with a few things in it","OK so I think this kit is OK, it is good if you are trying to learn and don't want to pay a ton for a kit. I think it is a small kit, learn and move on to better quality products, is my opinion. It does work, takes practice, my nails came out OK, but clearly not salon quality, they are the experts. but you could try it and see if you like it and the more you do it the better you can get. the smell is super strong on this kit. that kinda stinks (literally) LOL. it comes with what you need, but not a lot of it.",0.22459893048128343
4,5,1,"Great for a costume. Looks very fashionable. The hair is very easy to style. The wig is very realistic. The only thing that is a little tricky is the hair. It is very long and the hair is very thick. It is easy to pull out of the wig. The wig is very comfortable. The only thing that is a little tricky is the hair. It is very long and the hair is very thick. It is easy to pull out of the wig. The wig is very comfortable. The only thing that is a little tricky is the hair. It is very long and the hair is very thick. It is easy to pull out of the wig.
The wig is very fashionable. The only thing that is a little tricky is the hair. It is very long and the hair is very thick. It is easy to pull out of the wig.
The wig is very fashionable. The only thing that is a little tricky is the hair. It is very long and the hair is very thick. It is easy to pull out of the wig.
The wig is very fashionable. The only thing that is a little tricky is the hair. It is very long and the hair is very thick. It is easy to pull out of the wig.
The wig is very fashionable. The only thing that is a little tricky is the hair. It is very long and the hair is very thick. It is easy to pull out of the wig.
The","This headband is really cute.
I got it for my 7 year old daughter, she is super girly and it doesn't get much more girly than this headband.
It is very pretty, and really well made, sparkles so much,.
It does fit my daughters head nicely, and the inside is soft, but I don't like how THICK the band is.
Regardless, it's still a good buy.",0.1155015197568389
5,5,0,"I love this product! It's so easy to use and it really does work! I have a few different products by this brand and this one is my favorite. It's a great way to get a good exfoliation and it's so easy to use. I just put it on my face and then rinsed it off. It left my face feeling so soft and smooth. I highly recommend this product!
Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this helps’ button to provide feedback.
I’d be happy to hear any other questions you may have.
The best way for me to answer your question is to give you a rating (1–5 stars) and write a comment below that rating.
Let me know if you’d like to change the rating or the comment.
The rating will automatically
Update my review. Thank you for your time.
I hope the information that I’ve provided makes your decision a little easier.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this
H
Helpful) button to provide feedback.
I’d be happy to hear any other questions you may have.
Thanks so much for reading",This is perfect for my between salon visits. I have been using this now twice a week for over a month and I absolutely love it! My skin looks amazing and feels super smooth and silky. This is also super easy to use (just follow instructions). I can see already that I will begin expanding the time between visits which will definitely help me save money in the long run. Highly recommend!,0.23197492163009403
5,5,0,"[[VIDEOID:3f5f5f5f5f5f5f5f5f5f5f5f5f5]] I love this shade of purple! It's so pretty and looks great on me. I have a lot of purple in my wardrobe and this is a great addition to my collection. The quality is good and the price is reasonable. I highly recommend!
Thanks so much for taking the time to read my review and photos of this product. I hope it has been helpful in providing you with more information.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this is helpful” button below so I can get a better understanding of what I can improve on.
👍
Thank you so much for taking the time to read my review and photos of this product. I hope it has been helpful in providing you with more information.
If you found this review helpful, please click the ‘Helpful’ button below.
If not, please click the ‘Let me know if this is helpful” button below so I can get a better understanding of what I can improve on.
👍
I hope you enjoyed this review and photos of this product.
Thank you so much for taking the time to read my review and photos of this product.
I hope it has been helpful in providing you with more information.
If",I bought this for my mother in law. She loves purple liner and eyeshadow and wanted something that was easy to use so I picked this one for her. She loves it!,0.11764705882352942
4,5,1,"I wash my hands a lot and I have to admit that I have a hard time keeping my hands from drying out. I have a lot of lotion on my hands and I have to keep reapplying it. This hand cream is a great product. It is a thick cream that is a little bit greasy but it absorbs quickly. It is a good amount of cream and it keeps my hands soft and moisturized. I like that it is a little bit sweet smelling.
Thanks so much for taking the time to read my review and photos of this product. I hope it has been helpful in providing you with more information.
Thanks again
** Disclaimer: I received this product for testing and evaluation. The opinions expressed in this review are my own and are not a reflection of the company's product or services. **

** Photos: Yes, I have taken photos of this product. Please note that these are not for sale.
** Photos: https://photoserve.com/photos/5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f5f","This is a perfect bundle for me. The barrier cream I have to apply several times a day, because I wash my hands all the time. I like the hand cleaner. Dirt and grime get cleaned off wonderfully and my hands get exfoliated. Then, I finish up with the salve. That helps relieve the cracks from dry skin.",0.2643171806167401
5,5,0,"This is a unique and fun way to use a water spray. It's a manual squeeze type that allows you to control the amount of water that comes out. It's a great way to get your face wet without wasting water. The bottle is a bit small, but it's a great size for a quick and easy spray. The spray is a bit sticky, but it's easy to clean up. The bottle is made of plastic and is a great value for the price.
The bottle is a bit small, but it's a great size for a quick and easy spray. The spray is a bit sticky, but it's easy to clean up. The bottle is made of plastic and is a great value for the price.
The bottle is a bit small, but it's a great size for a quick and easy spray. The spray is a bit sticky, but it's easy to clean up. The bottle is made of plastic and is a great value for the price.
The bottle is a bit small, but it's a great size for a quick and easy spray. The spray is a bit sticky, but it's easy to clean up. The bottle is made of plastic and is a great value for the price.
The bottle is a bit small, but it's a great size for a quick and easy spray. The spray is a bit sticky, but it's easy to clean up. The bottle is made of plastic and is a great","This Fine Mist Clear Bottles, Segbeauty 5.4oz/160ml Continuous Plastic Spray Squirt Bottle is a unique style spray bottle that mists fairly well, without the typical pump action you need with regular manual spray bottles. This has a pressurized lever that provides a longer spray with one squeeze. The mist is fine, but not quite as fine as I was hoping- it's more granular than a steamer or vibration dispenser (like cool mist vaporizers), but this is manual, so I guess I'm complaining for no reason. For a hand pump spray, this is a very good (fine) spray overall. They recommend that you not put anything but water in the device, and I'm guessing that may be due to it being easy to clog. So, if you do add some other products in the bottle, just be aware that it's not recommended.",0.2384428223844282
3,3,0,"This is a very nice set of makeup brushes. The brushes are made of a very soft bristled material and are very soft to the touch. The bristles are very soft and very well made. The bristles are very soft and very well made and are very soft and very well made.

The brushes are very well made and are very soft and very well made. The bristles are very soft and very well made and are very soft and very well made. The bristles are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and very well made. The bristles are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and very well made. The bristles are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and very well made.

The brushes are very soft and very well made and are very soft and","In this set you get a keratin shampoo and keratin conditioner. Both of them are sulfate free which is great, however when I read the ingredients it turns out that the shampoo actually has silicone in it, not a fan of that. Thankfully the conditioner does not seem to have any in it.

So the shampoo is not bad. The scent is decent, nothing spectacular though just ok in my eyes. It produces a nice lather that rinses out easily. What I do not like is the fact that it has silicone in it.

The conditioner in my eyes is much nicer. The big problem is, the pump dispenser does not work. The conditioner is just too thick and can not be pumped up for some reason. So the suggestion of another reviewer to switch the lids is not a bad one. The conditioner smells much nicer than the shampoo and produces a very nice soft feel on your hair while still wet. It also rinses out nicely.

When your hair is dry it does look and feel very nice. So in combination your hair does look nice when you use this combination, just not sure I",0.13362068965517243
5,5,0,"I love this product. It is a light golden blond color and it works well with my natural color. It is a very light color and it doesn't have any harsh chemicals. It is a very natural looking color and it is easy to apply. It is a very light color and it doesn't have any harsh chemicals. It is a very natural looking color and it is easy to apply.
The bottle is very small and it is easy to dispense. It is easy to dispense and it is easy to use. It is easy to use and it is easy to apply. It is easy to apply and it is easy to use.
Overall, I am very happy with this product. It is a very natural looking color and it is easy to apply. It is easy to use and it is easy to dispense. I highly recommend it.
The product is packaged in a small bottle that is easy to dispense. The product is easy to dispense and it is easy to use. The product is easy to use and it is easy to apply. The product is easy to apply and it is easy to use.
Overall, I am very happy with this product. It is a very natural looking color and it is easy to apply. It is easy to use and it is easy to dispense. I highly recommend it.
The product is easy to apply and it is easy to use. It is easy to apply and it is easy to","I was looking forward to trying this new Clairol &#34;Sun Kissed&#34; Natural Light Golden Blond haircolor and was hoping for great results. It begain with a very roomy pair of applicator gloves (man-sized) and an easy to pour solution into the applicator bottle containing the developer. I have been coloring my hair for most of my life and I applied the product and left to sit at my computer while the color did its thing. I was pleased that it didn't have a terrible odor and that it didn't drip. Those were two great positives. I did not look in the mirror until I renetered the bathroom and was shocked to see that the stuff on my head had turned a dark reddish shade. I was hopeful that it would wash off in the shower and that my hair would appear a light golden blond as advertised and it did. While the change from my former product results gave me a surprise, it actually flatters my skin tone and I am glad I gave it a try. Will continue using it because I love the new shade on me. I added it to my Subscribe an",0.29067245119305857
2,2,0,"I was very disappointed. I thought it was flexible nail gel. It's not. It's a press on nail. It's a thin, flexible plastic sheet that is pressed on your nail. It's a bit tacky and it's not easy to get off. It's a thin, flexible plastic sheet that is pressed on your nail. It's a bit tacky and it's not easy to get off. It's a thin, flexible plastic sheet that is pressed on your nail. It's a bit tacky and it's not easy to get off. It's a thin, flexible plastic sheet that is pressed on your nail. It's a bit tacky and it's not easy to get off.
The nail is thin and it's not easy to get off. It's a thin, flexible plastic sheet that is pressed on your nail. It's a bit tacky and it's not easy to get off. It's a thin, flexible plastic sheet that is pressed on your nail. It's a bit tacky and it's not easy to get off.
The nail is thin and it's not easy to get off. It's a thin, flexible plastic sheet that is pressed on your nail. It's a bit tacky and it's not easy to get off.
The nail is thin and it's not easy to get off. It's a thin, flexible plastic sheet that is pressed on your nail. It's a",It's just a weak press on nail. Does not flex and form close to your own nail. Lifts very easily and will snag and pop off. Okay if you have maybe a photo shoot and your not a hand model. But don't expect to use your hand or nails without these popping off within mins of application.,0.15335463258785942
5,1,4,"I love the color of this mascara. It's a beautiful brown. It's a very thick and long lasting mascara. It's a little hard to remove. It's a little hard to get off. It's a little hard to get off without a lot of effort. It's a little hard to get off without a lot of effort. It's a little hard to get off without a lot of effort.
The wand is a little hard to maneuver. It's a little hard to maneuver. It's a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is a little hard to maneuver.
The wand is a little hard to maneuver.
The mascara is",YOU NEED THIS PRIMER!! this is the most blurring primer ever! The set is fantastic I use it often!,0.05017921146953405
